Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Poland,POL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.13489396412259,0.340347151546106,0.718699593656418,1.78565558307046,1.6921827475542,2.56163380699288,2.79828077717913,3.07078506843855,3.64155485442631,4.33907837915662,5.39740366105294,2.95949603020482,2.04862965818155,2.45743497066474,5.41150845702569,3.59641795552772,6.20790606582043,5.82502177093229,2.7209993736918,3.18105494953636,3.94489462074706,3.57128957712437,1.52886091421625,0.258983446617592,3.85089176515991,3.29546177974363,3.81608721408819,2.37812815599278,3.34803954559233,3.15455649244208,3.31499087827758,5.44306784714588,6.00626051695503,4.22376174713947,2.33629423834068
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1731.2095094382,2235.54108862522,2459.02068468253,2497.13055936127,2874.83163555069,3700.95956775144,4163.51195431959,4137.00831823145,4533.5356551781,4415.50067547826,4520.64100449111,5015.23790036613,5223.45178967082,5720.81366178104,6711.72715262967,8043.92332253757,9068.85528307627,11272.5293683383,14048.5604672654,11556.3026866026,12567.7317676382,13867.6669408192,13087.420943321,13621.9023794031,14262.2841914116,12637.5220324406,12464.0121044827,13913.3415190124,15658.210586693,15874.5220531254,16150.9291009726,18635.5088812509,18891.213529396,22145.2643088909,25022.6716445953
Poland,POL,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.2564556699126,21.2815967506827,20.9023374992133,21.7177357282624,20.417832926316,18.5402256711398,17.2250248756852,15.2012059628602,16.1801004057642,14.4937678752298,16.790698463394,17.3368532475603,18.7911756219366,18.1095969946196,16.9022364265755,15.698109013977,17.2750228642495,16.6821027877468,17.1350208464813,17.9226914764192,19.5009217690007,19.0385310747283,18.7418166967643,19.4710628960317,20.436103187479,21.2255889692747,20.4652533403494,19.3855983072383,19.3197976577282,17.8611652008894
Poland,POL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7014818942148,23.392639678205,27.1211944944015,30.685713160072,29.9012260725366,33.5375012139652,30.8212732632544,32.1734007560509,35.9747812061398,36.9194069594885,35.7860168147767,40.0427623151275,42.2742826395837,42.9059088559607,37.9645460598818,42.3336454756702,44.6054983103518,44.8070016680619,44.6502190786485,45.8133476787599,45.0937905484415,46.9594739437073,48.8733676676502,50.2098867240303,48.9681403361987,46.8252057104188,53.836306949643,60.6688166147992,52.1436640222717,48.3211890119982
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,567.878800666191,76.7694992087347,46.0985621037431,36.9641666120718,32.9912766093522,27.951388563304,19.7949669196707,14.9131586149599,11.5978554257235,7.15407291179862,9.90017538843064,5.40833545566148,1.90528215048056,0.682701375787675,3.38264681884692,2.18379872390258,1.28469394366408,2.45874312385402,4.16497193524764,3.79539242483405,2.58069370250543,4.23940149625938,3.56037151702789,0.991982606332409,0.0538213132399892,-0.874125874125848,-0.664767331433944,2.07593553673849,1.81295156542687,2.22747880938301,3.37446972618589,5.05502704719269,14.4294507575758,11.5289127961105,3.78426007512869
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.611,13.645,14.393,14.825,13.695,12.684,10.964,9.935,12.29,14.928,18.435,20.211,19.899,18.822,17.592,13.794,9.551,7.069,8.131,9.578,9.576,10.031,10.293,8.971,7.475,6.141,4.867,3.835,3.267,3.155,3.268,2.811,2.743,2.472
Portugal,PRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,19.1102594689526,19.6502837498762,21.337763833165,20.9404001785892,21.0507837499211,15.9828848476987,13.6592925881003,14.434696986541,15.7615104249114,21.1966869294923,21.4552593349542,20.330652140608,20.6836477896989,24.5513956995292,29.1795537141225,29.2423128367626,25.9948858316449,27.3385645319817,27.6366707972741,29.4651906048673,29.1691775307804,26.547558876519,24.4586706502227,23.6001482902129,25.1335659295225,26.7697318737852,26.5484648796224,27.1541447475915,27.3316272273762,26.4819747246951,28.2046205938904,27.4373261135265,27.0733622325977,27.3671918978917,27.6670515552519,27.0841675459537,30.3574044411002,31.1941845713373,31.2610790783868,27.2937427180784,30.0275851235273,34.4115130933228,37.7235057219779,39.5639503324812,40.1850905816292,40.6876664090066,40.3550889260564,42.9426786480198,43.677580570852,43.6531259432991,37.2560151344529,41.5484271843512,49.4816821962014,47.5064420603708,46.4796504104344
Portugal,PRT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,0.356427723044479,0.608589530017427,0.649517167417358,0.629532460326749,0.605285692395057,0.596204406499003,0.309839291173725,0.270130809871779,0.280971823329404,0.294123807244313,0.477104383867876,0.545658052239058,0.471810169311415,0.539059396254523,0.786032725358159,1.01061383736377,0.614648795347915,0.966875348980073,1.635542856077,2.86643686551845,3.31579014605628,2.74387019076576,1.74123247233614,1.6144453804152,1.27368069158282,0.579546715045669,1.28145373512428,2.31647209170026,4.89835270210409,0.581077558591109,6.14861920837231,5.02761444190448,0.436137292252841,6.26697257909762,1.312247289237,1.70741232717781,6.41633004151996,2.50093088549298,2.96892594201258,2.35133912553896,3.77376819569615,4.23648756430888,7.21535195239496,6.43654323197598,5.43851031792652,0.63522205292535,3.56282992803299,5.02041551787587,3.46584287446499,4.5038935303436,1.8141455418251,3.60836004516304,5.08368926085172,3.94859619841127,4.27060011185053
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,376.976430250874,400.223162057827,426.49433629823,452.280291618213,490.207385856289,544.71961987576,601.289222261876,676.386669887118,751.947085624465,832.130682107245,934.082156096117,1064.53771257341,1302.2662677393,1747.98904060266,2000.41824574682,2127.6375072593,2173.28393425975,2267.37100319478,2457.31321644599,2755.6246177008,3368.36666940279,3245.97521367748,3079.94956634271,2735.49106580047,2522.74747620658,2705.19300197317,3861.9484333688,4803.86609546941,5623.69699982123,6056.38102771889,7884.61798756332,8958.9853330247,10810.5665079626,9534.6563637308,9977.31990905771,11781.3618502221,12185.0914010629,11575.5071124358,12199.206385024,12475.2917701476,11526.3720667968,11734.7649743954,12936.6928204482,15797.7821340276,18064.1580932987,18780.12751241,19839.4540499032,22811.0564844365,24949.0413566739,23151.2154130712,22551.935098809,23246.5425416481,20593.4274224109,21676.4859642714,22120.6850127107,19215.7813014347,19980.2808866516,21442.3842768879,23541.1401075289,23343.3628970034,22299.4044062173,24711.4510062111,24620.519556875,27386.2920595024,28844.4979246799
Portugal,PRT,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.2499694661298,18.0778389470024,21.0771207654553,25.9788868504852,28.5999799393259,27.3764915715374,23.0726264722881,21.4785495468025,20.9379584216826,19.4846568617207,22.150404039489,26.3542892614133,28.6462875872277,28.8934664521704,29.2736967476721,28.0031886542397,25.2397534526825,25.2943307868232,22.7681495972426,21.6553272728627,24.6343062488345,21.4901515838314,21.6278562862898,22.1568003510496,20.2944294637619,17.9458978033928,18.1218927983025,17.3637648070924,16.4134260904073,15.5310957889987,13.6937354539519,12.782191979587,13.4325392165546,11.4192273005276,10.9572396840908,10.6875203139721,13.2527010798894,13.9507586840311,15.5586765901727,15.0540114332393,15.8880281765783,16.7231540829586,18.403716866774,18.7573523031592,18.9539022967354,18.3681830489435,19.824112544058,18.8786210849911,20.6516805919361,21.6376231263923
Portugal,PRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,24.1032027459726,25.0239050342274,24.8947173676605,26.2967225408219,32.8905904940464,25.5501820157125,24.0551876905255,26.0933760587177,25.3688997831401,29.5365987024567,32.7799907989288,35.2454878382695,35.0785566590823,34.3762429305548,35.2325419550747,32.2740855408107,28.0251804350976,32.2372887443144,35.5627111885744,35.4037057738293,35.8864150999083,33.8190413392617,31.8486069476756,30.5750843731262,32.043794086164,33.1447402882201,33.6613401675442,35.1508067548668,36.4992716296598,36.8323550925286,39.2483773924343,37.6546290635856,35.2348971843795,33.7717555904736,35.5375421117759,35.8603370144983,38.1896486771007,38.7519330104618,40.8146638437736,34.1989508086976,37.6616550692709,38.5960625767303,38.2176009968034,38.466555354947,40.0355784904498,39.9470092176377,39.1672575583436,41.8651136589341,43.0581149209879,43.1178629650595,39.2526255864686,44.3251180305463,51.882465114233,46.3573486359866,44.6613808674232
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.04659277832705,1.5489969698987,2.66206417934768,2.02158272759787,3.44489848222767,3.42492777745568,5.03926721858183,5.52647600753091,6.08136171148616,8.78277105554118,6.38014449001676,11.9468983654056,10.6633559759477,12.9746085239333,25.0827778589527,15.2716857518483,21.1419048031955,31.0167490988807,21.0387723599382,21.8992248062015,15.8674803836094,19.0404107466915,21.6792837277095,24.0027623802917,28.3846388897103,19.4614100078695,12.3313334897219,9.63483186245753,10.1016321152266,12.6863036456149,13.6305705693074,11.8494841773675,9.55926033177509,6.78377994665407,5.42044019241625,4.22281614099486,3.06897732509789,2.33686298314116,2.57275225909129,2.34009490312169,2.85303039287157,4.36990330551794,3.60034658290913,3.21899090682895,2.36536204097302,2.27716394887834,3.1076654587105,2.45396528138742,2.5885065765796,-0.835530021504154,1.40257289895369,3.65301100430728,2.77333854051582,0.2744166666667,-0.278153367467495,0.487938623904796,0.607397074641636,1.36861411643479,0.99371568346828,0.338178410046057,-0.0124383299575331,1.26565719069041,7.83269124233322,4.3112819189868,2.41613187791876
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.919,3.985,5.301,6.709,7.064,7.298,6.571,4.64,4.579,3.806,3.829,4.497,6.132,6.319,7.582,7.649,7.965,7.553,9.432,10.771,12.682,15.531,16.188,13.897,12.447,11.068,8.869,6.994,6.464,6.801,6.577,6.011,6.509,6.384
Puerto Rico (US),PRI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,31.8197917404548,31.1949943908104,35.2122129555581,43.4455028107433,38.2811070587805,37.3101710411881,45.2017475708563,42.7039856695029,47.32,48.5816806478204,50.7204321966445,52.9795635938488,49.3222046004422,47.7283875883231,51.9670563649626,52.575047820694,50.2297530155083,52.879958159313,58.0760052838657,63.0814635210608,66.0419968624554,60.7881565432482,53.6007138853385,54.8053784986532,55.833036773157,50.604273167885,49.6955208225183,55.9713717311561,60.340934631144,62.341293122729,67.7674964310691,65.8614840101363,73.7367595292633,68.5739714691732,67.3819013968444,68.8832975340974,67.0330992632605,68.297819398479,63.0868096479142,62.6716662617794,64.0527265606861,57.4525819969123,60.8699853587116,60.8216247030137,67.1949349700848,68.7581646726416,68.7237068135745,59.9538818579193,60.5788840862048,60.3479655466984,54.4132763801531,52.4505967392135,53.6966420274551,51.9448671543171
Puerto Rico (US),PRI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,717.514843087362,777.215027407341,854.74480496849,931.751665981242,1006.43444609497,1110.83269082498,1207.81182440348,1335.27411162524,1480.69317642251,1661.86688523369,1852.35467255335,2044.31990558216,2246.4767135113,2432.41421904928,2614.50094053038,2738.24315297261,2946.46195251152,3208.77135614128,3567.7526290007,4024.50942019287,4502.8384279476,4920.72293674859,5115.00851423346,5217.72272856039,5730.11700890201,6008.05448623038,6455.18446107614,6980.49014338219,7595.44465611829,8033.08944133042,8652.50749222505,9064.01851711486,9659.33889995916,10212.2767630564,10876.4188239898,11579.1849969985,12173.163688986,12817.6449621352,14304.4049868015,15220.9913420267,16192.1269719638,18123.1987019918,18731.4593897378,19557.1202492358,20988.9923326534,21959.322696986,22935.9411586313,23664.8823485096,24898.3345857045,25768.7258883384,26414.8810634548,27170.0766543278,27742.024476618,28212.0499737431,28576.0988023209,29242.041465085,29978.0889268918,30328.4871132804,30679.9181934488,31830.5284993358,31427.1130762831,32619.0704601174,35353.6821570014,36948.4036416846,39285.0174585856
Puerto Rico (US),PRI,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,53.5197115668775,..,..,49.1472403153925,52.1688387473254,52.1811556481,51.9350260211323,50.8421320802785,49.4152269325418,50.0212971058354,49.9215444812998,50.9863993766381,49.1048997456114,49.9285959099737,55.4536227357901,60.3869094812339,60.5646366211003,61.6301244084795,58.7210031347962,57.9356862745098,59.8374907350323,57.9053253696171,50.6466160031496,49.2388548672771,49.7239414275725,49.8403091299805,45.8846941974529,44.6345178932647,44.9450082999189,49.8657727653651,51.3711985710066,49.2590972517727,44.4328874923008,44.3792254773084,41.9600293570548,44.1214011727956,42.0391463897831,44.3841340821958,40.3012587267779,43.7395619024567,43.8282189498524,42.1181532877512,40.4680028203034,45.1033979531562,48.4268922883234,46.3628933315502,48.8451804602907,50.5626797948186,47.9801749906289,42.1753871947677,41.4815620448195,44.5056735461382,45.8586045559091,44.0222547584187,41.5638318017918,41.6856992227365,41.5158807974567,44.4079137844976,46.0472215701365,46.9925727505175,43.1616518424643,42.3330257661149,45.8080684306641,48.0584582893347,42.8303858425082
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.18,16.93,16.91,14.6,13.93,13.64,13.8,13.46,11.81,10.08,11.4,11.94,11.78,10.31,11.35,11.01,10.93,11.48,15,16.1,15.7,14.5,14.3,13.9,12,11.8,10.8,9.2,8.3,8.89,7.9,6,5.725,5.472
Qatar,QAT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.8757580784336,44.3386681431189,43.7257421678112,48.2808096120086,51.095630938074,60.0407882778036,67.2833585991399,65.8928571428571,60.3427728278758,61.6975823867948,64.1682249463259,65.0850448205021,62.8177301668238,60.2773718602663,61.3623526215314,51.1348760906328,62.3196825992819,72.6197091415413,76.4724190759864,72.7178350242963,67.9981181320016,57.061477766584,47.7138414909054,52.889422628417,55.9418631716143,52.1888599262863,49.118878259958,58.7260170336864,68.5984131738821,..,..
Qatar,QAT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,1.88540887899242,7.05178772381573,0.00195977560501449,0.166270816167471,0.540100881509267,0.362945610216028,0.00608962592063936,0.0558386705476796,0.219891389252377,0.0811295938314298,0.138456650709254,0.04364259077095,0.0488369743472838,0.0146886418263298,-0.222838871567321,0.129524068228041,-0.0290915023600908,-0.0545311464407335,-0.341658842088945,-0.023119918699187,0.0663003894128917,0.617998084291188,0.517645865952036,1.0067638807644,1.78792976081869,1.1496806582902,3.74055930799852,3.7027555955361,3.38647719168747,0.913812595597526,1.41667543235467,1.68498245614035,3.2221054423699,2.65541575709466,3.77817958307362,5.61413033419499,5.74881210770224,5.89621991232182,3.27806417009269,8.3076413079166,3.73261155934852,0.559389051318707,0.21188872224358,-0.422882595917482,0.504491036758769,0.662099304441699,0.510044137883475,0.612038723345893,-1.19249695201383,-1.59472537643955,-1.68550858988767,-0.608353846418717,0.0322850616403459,-0.222614821674707,0.211101280723113
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,2593.82296339752,2951.769414533,3482.877835561,4905.34265094329,13539.5587974924,13013.6838099496,15710.3208135683,16057.7252719384,16757.0982461328,21776.6381753833,28375.4852501113,29504.9403812472,24384.5938501228,19616.0320394418,19272.2616094603,16815.0419632835,13213.2093617769,13718.7911520477,14682.0218472004,15242.5068904961,16721.6207714589,15133.4969397069,16280.2938815273,14769.7193322522,14764.8771355222,15822.5090711554,17124.7920861356,20522.8012995179,17665.4408438222,20233.6846826643,27535.182940934,25870.7991864314,27226.6593510117,31602.470865136,41035.5008380177,53949.6764091147,62582.4453138755,65954.3419525051,80781.4039187792,60785.7351551657,77387.3267885308,103261.506539346,108470.378825036,103697.008372373,95840.6310094498,68985.2946961507,61253.6375482797,63279.8556949332,71039.8490579352,66841.3013484919,51683.5054376677,71751.8831257169,88701.463352273,80195.8746508549,76275.9076782833
Qatar,QAT,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.09937758821,60.3291670625832,58.2519506813818,55.7493338931881,45.5689865136033,43.3616074680688,46.5999304258458,49.7420369629553,46.1507029462231,41.7816975517428,51.4451588691827,57.4469508627385,..,..
