Country Name,Country Code,Year,Exports_GDPpct,FDI_inflows_GDPpct,GDP_percap_current_USD,Gross_savings_GDPpct,Imports_GDPpct,Inflation_rate,Unemployment_rate
Slovak Republic,SVK,1990,23.5452287091948,,2437.17517010845,,32.9210370028542,,
Slovak Republic,SVK,1991,41.1121815996108,,2726.59305498582,,45.6614309434176,,12.166
Slovak Republic,SVK,1992,62.5268316080175,,2959.33644860111,,68.9150660004401,9.89350519771166,12.192
Slovak Republic,SVK,1993,51.8632020053066,1.18792313045042,3143.10143068756,14.6491806577645,58.9660246302502,23.287027664545,12.2
Slovak Republic,SVK,1994,54.7010987184473,1.32110789038309,3820.96427542658,21.0355545260309,52.3590879522413,13.4155203422246,13.654
Slovak Republic,SVK,1995,53.3188330951551,0.901958666155064,4882.51158238228,24.3253206040727,53.9163550193964,9.84109579837749,13.109
Slovak Republic,SVK,1996,48.8972317897244,1.24416214588997,5247.70081044708,22.9695390781083,61.9204724259741,5.77582786155949,11.341
Slovak Republic,SVK,1997,53.520673025244,0.634617099552093,5172.41757491248,26.0045177826929,63.7674607198646,6.14198999595652,11.894
Slovak Republic,SVK,1998,45.4890316114522,2.15708525378881,5560.916177503,25.5175035869698,56.417186139942,6.66565123195825,12.421
Slovak Republic,SVK,1999,46.4024984014894,1.11126764546532,5651.62327514236,25.4779055705082,51.1277537787617,10.5704416075225,16.099
Slovak Republic,SVK,2000,53.305266831721,7.47241104252041,5421.6448441887,25.4793758928492,55.6339961270251,12.0357805974299,18.546
Slovak Republic,SVK,2001,57.2605092112671,4.987799111524,5712.47802761654,24.7727310872674,64.6706220116446,7.3296201911553,19.148
Slovak Republic,SVK,2002,57.0983859090013,11.9523274609308,6554.62808369461,24.7684082828302,63.5007821368864,3.12714222984609,18.541
Slovak Republic,SVK,2003,62.7757965063135,2.07910892962607,8675.39633696465,21.7194509928124,63.2227097144907,8.55414305406644,17.549
Slovak Republic,SVK,2004,69.3444966416003,7.10209742938173,10650.1290097126,22.0271174087672,70.8779633799851,7.54850088183424,18.206
Slovak Republic,SVK,2005,72.6301406940614,6.27282057947455,11641.5410321763,24.1446271920755,76.0753204676849,2.70908494588384,16.276
Slovak Republic,SVK,2006,81.2803496633307,8.05836126241016,13167.8954730379,23.504853014792,83.711856062905,4.48333120449611,13.395
Slovak Republic,SVK,2007,83.3772425819148,5.84174372278854,16110.4817265237,25.6340647972083,83.2027826349668,2.75672371638139,11.16
Slovak Republic,SVK,2008,80.2044674152301,4.60268632841724,18744.3192278346,24.3446319943438,82.2600055764106,4.59817976325028,9.514
Slovak Republic,SVK,2009,68.0960564898296,1.7025214117002,16586.7527805228,18.8013374561645,68.6182956025341,1.61510464058237,12.023
Slovak Republic,SVK,2010,77.0810820862371,2.32222893370545,16899.448680529,21.4681590536267,78.0274155953488,0.957018132975151,14.387
Slovak Republic,SVK,2011,84.6330521239054,5.44765747649664,18469.4354316836,22.035739858135,84.5450241871604,3.9192859914629,13.634
Slovak Republic,SVK,2012,90.908862673381,1.87551069035637,17516.9691054078,23.1729286445984,86.0600955080503,3.60610263522889,13.966
Slovak Republic,SVK,2013,92.8790222418488,1.01266878582834,18312.7805149823,25.0587475089629,88.0241142496093,1.40047368963027,14.226
Slovak Republic,SVK,2014,90.4400089861459,-0.356803047431846,18770.9289896545,24.9648116766854,86.3163071119859,-0.0761653295419925,11.536
Slovak Republic,SVK,2015,90.6938496191421,1.70487122540291,16442.0760860018,24.7290083004649,88.7321732758884,-0.325219777427695,11.492
Slovak Republic,SVK,2016,92.3116870095116,5.27770700739813,16636.0769133073,22.8352285271229,90.4456925866891,-0.520010196278297,9.679
Slovak Republic,SVK,2017,93.9524168738907,4.39986424621101,17645.5298716761,21.7851060927235,92.692270525658,1.31194588223234,8.142
Slovak Republic,SVK,2018,94.9268326476368,2.11269531583982,19573.3717031314,22.3447121840812,93.8061320518596,2.5140371288381,6.544
Slovak Republic,SVK,2019,91.8440865121276,2.15394548631737,19406.0589683582,20.4761050107317,91.8785221191079,2.66456133425436,5.761
Slovak Republic,SVK,2020,84.2983434485345,-1.05975666677956,19735.4858280801,19.6429018939962,83.2358298718319,1.93694126694221,6.719
Slovak Republic,SVK,2021,90.7244950619543,2.2558493358394,22132.4483028948,18.3888845086943,91.180170374728,3.14960629921267,6.894
Slovak Republic,SVK,2022,98.9901091582711,4.16543607751776,21334.6011006572,13.4520756914462,104.938859089755,12.774146363761,6.143
Slovak Republic,SVK,2023,91.2776728440445,-0.244772212536766,24673.5482979144,18.6840624246724,89.7559578923513,10.5319476645211,5.84
Slovak Republic,SVK,2024,85.2230052577423,2.52607971436929,26147.9028430133,17.3571478080912,85.0214304498317,2.75760909424273,5.234
Slovenia,SVN,1981,,,,,,42.6229527318244,
Slovenia,SVN,1982,,,,,,30.1125435950715,
Slovenia,SVN,1983,,,,,,40.2134918436935,
Slovenia,SVN,1984,,,,,,53.6719669102484,
Slovenia,SVN,1985,,,,,,79.4063811481874,
Slovenia,SVN,1986,,,,,,95.8865052101644,
Slovenia,SVN,1987,,,,,,132.072721014831,
Slovenia,SVN,1988,,,,,,198.753712862023,
Slovenia,SVN,1989,,,,,,1281.44349404876,
Slovenia,SVN,1990,74.3604304864706,,9925.14071044684,,65.2131618177878,552.083528914325,
Slovenia,SVN,1991,68.4411738122975,,7229.31149788617,,61.658207861116,114.832935589747,7.08
Slovenia,SVN,1992,51.7338032917879,0.777460016987287,7151.15243829224,24.0651161473457,46.6581526635057,209.933731186822,7.809
Slovenia,SVN,1993,48.136380973,0.779276592556565,7254.58887417768,20.5122796081182,47.8859742774566,31.7621306305932,8.51
Slovenia,SVN,1994,49.137724392499,0.712771539914575,8243.89895545106,24.819819300442,47.9870805366143,20.9918180471498,8.24
Slovenia,SVN,1995,45.4053607538828,0.703875268053307,10738.0887611468,23.9615350660516,47.6451665433895,13.4637296178669,7.15
Slovenia,SVN,1996,46.2093944981182,0.807146507308572,10796.7399446283,24.4387334969894,47.4590470196594,9.86445061546851,6.886
Slovenia,SVN,1997,47.6449263820488,1.61384646482666,10436.7260661871,25.5259978141368,48.7846131213189,8.35967990704299,6.658
Slovenia,SVN,1998,47.684756163836,0.977848343403061,11131.5666628231,25.8954488790368,49.383325378787,7.89116682856684,7.4
Slovenia,SVN,1999,44.3045583895072,0.471479700146372,11401.4906790909,25.2562364448879,48.6536290352206,6.15558754451559,7.33
Slovenia,SVN,2000,50.4595684798996,0.673638153483466,10135.7219109212,25.6849196451832,54.1607801015593,8.91174418658768,6.92
Slovenia,SVN,2001,52.2659847153184,2.42490291611765,10375.6255869861,26.3775126848567,53.3172388153655,8.37966587492204,5.682
Slovenia,SVN,2002,52.9416529201899,7.96826357828918,11639.1297780477,26.0651514246563,51.9388053692256,7.48077770703754,5.922
Slovenia,SVN,2003,51.4798131882271,1.82421495294141,14711.674874253,25.5461291214318,51.8002139393991,5.54416421752901,6.479
Slovenia,SVN,2004,55.4710149538959,2.23412471685355,17103.8297783905,25.9072735117446,56.9289185128662,3.59297594249509,6.012
Slovenia,SVN,2005,60.2413029718392,2.70057223244549,17969.7095907161,26.7734251430235,60.8859812460752,2.45150132316474,6.506
Slovenia,SVN,2006,65.2348404381098,1.76264658794015,19563.005059144,28.702103641452,65.2830726480487,2.45792444195865,5.95
Slovenia,SVN,2007,68.1644475188117,3.93587276921145,23725.1596001515,28.9605121871791,69.4986468322083,3.657495632841,4.818
Slovenia,SVN,2008,66.6359175894349,1.94695512755549,27461.9764165315,27.6465448325843,68.7511760753667,5.64742380573935,4.371
Slovenia,SVN,2009,57.962823638698,-0.694282375481296,24501.7897290425,22.9124990102267,56.5194773849398,0.839262246793891,5.858
Slovenia,SVN,2010,64.8408281230436,0.667761282375455,23329.8417691156,22.3121396826754,63.765747302319,1.80117022137135,7.236
Slovenia,SVN,2011,70.7829460940809,1.71085960342006,24940.6284841605,21.9463042055978,69.5494096562379,1.80285171941904,8.166
Slovenia,SVN,2012,73.5453480307472,0.072644638587861,22442.1417859955,20.6754791391726,70.1111005422282,2.59741386039011,8.841
Slovenia,SVN,2013,74.9589463655648,0.217315881641324,23236.9655321695,22.2376630850879,70.2098430668378,1.76920085881899,10.103
Slovenia,SVN,2014,76.6524478122161,2.05875310395561,24013.0682060959,24.9031493742334,69.8192572845302,0.199343826570771,9.668
Slovenia,SVN,2015,77.6641701406595,4.05096848349793,20697.2748530619,23.6169206317502,69.5541975738436,-0.525552285820832,8.962
Slovenia,SVN,2016,78.4365866675597,3.26541395278807,21447.8377796036,24.1563354158622,69.8018614128279,-0.0549995416704661,8.0
Slovenia,SVN,2017,83.8819801621931,2.4842141360232,23303.077705959,27.0877153044499,74.820155682477,1.42910743319303,6.564
Slovenia,SVN,2018,85.5686370516669,2.86489909951597,25888.0481065655,28.0718819757067,77.0448569241837,1.73860861988179,5.108
Slovenia,SVN,2019,84.3570583498527,3.99098612082388,25814.1687167572,27.2738150389547,75.687217335396,1.63052260754342,4.446
Slovenia,SVN,2020,78.2717999916943,0.948340847721794,25392.0651093612,27.8534286976423,69.2772085932473,-0.0548568157606016,4.971
Slovenia,SVN,2021,83.9773432516293,3.60681571306539,29187.369382785,25.6868842997975,78.1053851047869,1.91706506089263,4.744
Slovenia,SVN,2022,93.9826603175574,3.63837227783814,28373.8382265999,23.4780559826001,92.2369346587529,8.83369886749455,4.011
Slovenia,SVN,2023,83.2510531969521,2.09351642254272,32610.110922729,26.8731985963272,76.8473914946355,7.44687717385836,3.652
Slovenia,SVN,2024,81.5346691267021,2.69251173337211,34089.3527652778,25.8854594222512,74.9477878600843,1.96562656432507,3.357
Solomon Islands,SLB,1967,,,153.450784088184,,,,
Solomon Islands,SLB,1968,,,166.888037688373,,,,
Solomon Islands,SLB,1969,,,165.857344778641,,,,
Solomon Islands,SLB,1971,,-0.339613636363636,277.11312090761,,,,
Solomon Islands,SLB,1972,,-0.0246264705882353,219.502859825935,,,,
Solomon Islands,SLB,1973,,1.26646153846154,291.252272932738,,,,
Solomon Islands,SLB,1974,,-0.0591440677966102,433.443902987382,,,,
Solomon Islands,SLB,1975,,10.5263203829087,371.718806188648,,,,
Solomon Islands,SLB,1976,,5.88235054495962,401.077416855387,,,,
Solomon Islands,SLB,1977,,4.76190652202037,434.409813335233,,,,
Solomon Islands,SLB,1978,,4.12370976685606,500.058223062566,,,,
Solomon Islands,SLB,1979,,2.29007548474352,657.858329669684,,,,
Solomon Islands,SLB,1980,47.4509560593273,1.31808173623117,767.850616345384,-125.985181338901,94.9019121186545,,
Solomon Islands,SLB,1981,47.4509545895373,0.118627347190443,785.830912783879,-124.91752675786,94.9019091790746,,
Solomon Islands,SLB,1982,47.5102691845373,0.533823039528886,755.885653343722,-128.956793224492,95.0205383690745,,
Solomon Islands,SLB,1983,47.5636507223556,0.240220392963301,686.264140182978,-125.999409051652,95.1273014447113,,
Solomon Islands,SLB,1984,55.7791921612887,1.0809919785545,664.696440482807,-126.013828285996,95.1273044611125,,
Solomon Islands,SLB,1985,47.7348636276553,0.407990379303906,586.02235220521,-124.761847720166,95.0617369678947,,
Solomon Islands,SLB,1986,58.7365085400374,2.10051090163283,505.821806525665,-55.2044166031772,99.1907925676129,,
Solomon Islands,SLB,1987,57.2774973239825,6.75745867385095,514.6693332731,-18.866892003779,100.718295856216,,
Solomon Islands,SLB,1988,62.3040117123271,0.952244872912982,567.022935580171,-77.552825564138,130.321491747619,,
Solomon Islands,SLB,1989,62.0489462518785,6.7093585780817,538.101762870503,-59.788644558055,131.412605679792,,
Solomon Islands,SLB,1990,46.3764709666517,4.85848679417669,648.325212624098,-34.8966420922688,96.06554700235,,
Solomon Islands,SLB,1991,52.7751043967652,6.37834083813662,665.833104132659,-44.9372729031407,115.425305015011,,1.985
Solomon Islands,SLB,1992,53.5696015107135,5.26810062249907,763.857968549522,-17.9419828521421,96.2221752254049,,1.868
Solomon Islands,SLB,1993,58.9340284141291,7.77094629688508,828.869997791691,-27.5269804786671,102.534778639095,,1.846
Solomon Islands,SLB,1994,49.627387318679,0.520408720090099,1078.0410925874,-13.5697883635638,87.1873248334239,,1.82
Solomon Islands,SLB,1995,45.0316178246651,0.431553004153041,1220.17919311126,-7.56927707866886,69.1735684917773,,1.856
Solomon Islands,SLB,1996,45.1416690555506,1.16423758458683,1289.33036923435,-10.5366814139166,53.6537842667554,,1.89
Solomon Islands,SLB,1997,45.3205231408788,6.43275577805472,1292.23951946469,-7.48168201022419,55.590450030751,,2.022
Solomon Islands,SLB,1998,40.5256278306958,1.92417308012615,1091.89096889326,7.71683715539245,42.6131741691191,,2.164
Solomon Islands,SLB,1999,36.4655612843992,2.02868816012206,1133.62256531791,6.18906148456126,32.6961827079631,,2.202
Solomon Islands,SLB,2000,27.0997585640854,0.477405088785097,953.17190137706,-6.78896219312319,31.4525695251561,,2.45
Solomon Islands,SLB,2001,17.5350933200085,-2.10427182649691,911.791935385411,-19.643625370567,27.5749752472957,,2.642
Solomon Islands,SLB,2002,21.5157701826586,0.04208946552377,756.890296490792,-4.5029064959751,23.6117398425995,,2.696
Solomon Islands,SLB,2003,22.0,-0.241665462639717,895.989272661716,22.1823371262712,33.9585326953748,,2.29
Solomon Islands,SLB,2004,24.8793856518884,-0.64214120540042,986.081904026618,16.8834201198075,37.9314282451683,,2.031
Solomon Islands,SLB,2005,27.3000240211386,0.0991471291469176,1144.45758513252,2.70181527441949,39.2745616142205,,1.885
Solomon Islands,SLB,2006,27.0640834575261,7.17812219309665,1255.62589099975,12.7292667140985,42.7251437087503,,1.92
Solomon Islands,SLB,2007,32.1479588000902,12.3664722163606,1390.1569662696,15.3648177931942,51.599503796707,,1.981
Solomon Islands,SLB,2008,34.7315045719036,9.68355474357242,1525.85092434029,11.7769939282305,52.621778886118,,1.999
Solomon Islands,SLB,2009,29.1563925533226,6.03099251975605,1554.70723718073,12.9860964033983,42.7290099864382,,2.02
Solomon Islands,SLB,2010,35.1511804500897,18.4739645177231,1685.15499035363,13.7889669249672,60.9968245202264,,1.617
Solomon Islands,SLB,2011,50.1519158619841,11.2842669442042,1924.05277323978,18.5122702277504,57.0957623470078,,1.292
Solomon Islands,SLB,2012,49.911098365357,2.01495010342449,2066.25352289833,15.5163262694589,54.91253226269,,0.984
Solomon Islands,SLB,2013,45.9323315477268,4.15536744155702,2161.39573596215,15.428562935078,53.6746930212249,,0.694
Solomon Islands,SLB,2014,42.3367816208643,1.57401016882555,2164.9442392168,10.4944882799727,51.1172248560958,,0.729
Solomon Islands,SLB,2015,40.3605204942183,2.46368108921111,2045.47889485251,11.4367819257745,47.8278930030816,-0.574469286359497,0.735
Solomon Islands,SLB,2016,39.7285761190763,2.70705945922303,2082.62989047871,9.71105623245541,45.8210207580898,0.512485626268804,0.734
Solomon Islands,SLB,2017,38.6791801808019,2.91769581574238,2143.57465243959,15.1195697508254,43.5183907252778,0.488686760261009,0.725
Solomon Islands,SLB,2018,42.1262386063781,1.54706752007295,2278.20633913383,15.0877182624242,46.3684411267913,3.46147484973737,0.72
Solomon Islands,SLB,2019,36.4969019192988,2.02495081496878,2223.66502559565,13.1152130683096,46.5014356959347,1.63485544012245,0.743
Solomon Islands,SLB,2020,27.9384956804312,0.584582977675926,2063.33101522108,18.6340384479,32.2818419592613,2.96354992076063,0.864
Solomon Islands,SLB,2021,27.1748908261232,1.83340987016897,1996.86976779348,17.9890060109862,39.464516445593,-0.115437894412806,0.884
Solomon Islands,SLB,2022,26.2867431210615,2.59958214293393,2005.4139933198,17.5433392386387,51.7491878351403,5.51812928576935,1.483
Solomon Islands,SLB,2023,,4.75017165613828,2076.10768772563,,,5.88585897042163,1.455
Solomon Islands,SLB,2024,,1.87229498173703,2149.37957267304,,,4.32183948388033,1.47
"Somalia, Fed. Rep.",SOM,1960,12.7152564672022,,62.7396279412993,,17.1450567127357,,
"Somalia, Fed. Rep.",SOM,1961,15.9970508574224,,64.9242576104754,,23.0825243807754,,
"Somalia, Fed. Rep.",SOM,1962,12.7940310779901,,67.1702359919979,,27.5140777542296,,
"Somalia, Fed. Rep.",SOM,1963,15.8688706917421,,69.4922344839154,,25.9731572279907,,
"Somalia, Fed. Rep.",SOM,1964,15.9804522650964,,71.8899399360419,,30.4360884574841,,
"Somalia, Fed. Rep.",SOM,1965,17.1520591354276,,74.3548708796131,,20.6387559655582,,
"Somalia, Fed. Rep.",SOM,1966,14.9586649260226,,76.4837413887233,,22.5739825935596,,
"Somalia, Fed. Rep.",SOM,1967,13.6506466990268,,78.6738966197917,,22.2531297131305,,
"Somalia, Fed. Rep.",SOM,1968,14.8925734375,,80.8438204901175,,21.51855,,
"Somalia, Fed. Rep.",SOM,1969,15.9897338019044,,84.1406268777878,,23.6511898055583,,
"Somalia, Fed. Rep.",SOM,1970,10.6736827903647,1.2931577226788,93.0828499649358,,15.5178966131978,,
"Somalia, Fed. Rep.",SOM,1971,12.6521308801964,0.489857859398004,90.4292309374489,,18.9984170995045,,
"Somalia, Fed. Rep.",SOM,1972,14.6499748066067,1.0047245695039,113.69240195555,,19.1281331293599,,
"Somalia, Fed. Rep.",SOM,1973,14.5802415328981,0.124043928679735,119.562133453537,,28.1731016874561,,
"Somalia, Fed. Rep.",SOM,1974,14.2622785124542,0.122269880403153,137.891575811774,,32.658945060533,,
"Somalia, Fed. Rep.",SOM,1975,11.7030684847452,1.55743099058939,177.806143412254,,25.2422922002425,,
"Somalia, Fed. Rep.",SOM,1976,9.29606917528583,0.252483448686714,199.583547142014,,22.0907059494708,,
"Somalia, Fed. Rep.",SOM,1977,20.2616279069767,1.56052325581395,111.183132355277,,59.2151144186047,,
"Somalia, Fed. Rep.",SOM,1978,25.8593272171254,0.0531376146788991,117.255345126001,,56.1467655045872,,
"Somalia, Fed. Rep.",SOM,1979,24.3405797217585,0.0016961602671118,108.194947756464,,75.6371816138008,,
"Somalia, Fed. Rep.",SOM,1980,33.2391545585606,-0.0049791246179574,101.499312257078,,88.6454083155527,,
"Somalia, Fed. Rep.",SOM,1981,24.8141138919115,0.0157299601015597,116.884526594286,,68.3532813928183,,
"Somalia, Fed. Rep.",SOM,1982,25.9626984713682,-0.0981178248771942,129.013919752012,,68.0361344646354,,
"Somalia, Fed. Rep.",SOM,1983,23.5788118990008,-1.11910569614848,118.644340868341,,72.535514702952,,
"Somalia, Fed. Rep.",SOM,1984,14.6049215170353,-1.89730056382825,122.493293689734,,61.1472537419883,,
"Somalia, Fed. Rep.",SOM,1985,6.33520551724138,-0.0810777866880513,130.832875614815,,19.3223732203002,,
"Somalia, Fed. Rep.",SOM,1986,7.06779531406538,0.333845817091959,131.414859681198,,29.8350673053771,,
"Somalia, Fed. Rep.",SOM,1987,6.63040664119617,6.31420274987029,140.969852181578,,30.9336243384746,,
"Somalia, Fed. Rep.",SOM,1988,4.76152436561891,-4.12610547161171,145.341346820158,,21.9041149348436,,
"Somalia, Fed. Rep.",SOM,1989,7.10447078740466,-3.48411749985575,166.042337271006,,41.5157025741336,,
"Somalia, Fed. Rep.",SOM,1990,8.70264322585809,0.542043743616222,145.603501373513,,33.5606892440908,,
